AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Oklahoma,OK,51-4071,Foundry Mold and Coremakers,detailed,120.0,19.96,41510.0,20.94,43550.0
Oklahoma,OK,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,2030.0,22.65,47120.0,21.96,45680.0
Oklahoma,OK,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,2180.0,22.4,46600.0,22.34,46470.0
Oklahoma,OK,51-4111,Tool and Die Makers,detailed,330.0,29.24,60820.0,31.67,65870.0
Oklahoma,OK,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,9960.0,25.41,52860.0,23.9,49720.0
Oklahoma,OK,51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",detailed,460.0,21.09,43860.0,19.42,40400.0
Oklahoma,OK,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",detailed,120.0,26.13,54350.0,24.85,51680.0
Oklahoma,OK,51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,180.0,24.98,51950.0,23.71,49330.0
Oklahoma,OK,51-4194,"Tool Grinders, Filers, and Sharpeners",detailed,60.0,22.28,46350.0,21.92,45600.0
Oklahoma,OK,51-4199,"Metal Workers and Plastic Workers, All Other",detailed,180.0,27.15,56470.0,31.27,65040.0
Oklahoma,OK,51-5111,Prepress Technicians and Workers,detailed,80.0,20.42,42470.0,21.99,45730.0
Oklahoma,OK,51-5112,Printing Press Operators,detailed,1140.0,18.37,38200.0,17.67,36760.0
Oklahoma,OK,51-5113,Print Binding and Finishing Workers,detailed,140.0,17.26,35900.0,18.16,37770.0
Oklahoma,OK,51-6011,Laundry and Dry-Cleaning Workers,detailed,2680.0,13.99,29090.0,13.54,28170.0
Oklahoma,OK,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,330.0,13.75,28600.0,13.63,28340.0
Oklahoma,OK,51-6031,Sewing Machine Operators,detailed,580.0,15.97,33220.0,16.03,33340.0
Oklahoma,OK,51-6041,Shoe and Leather Workers and Repairers,detailed,30.0,15.98,33250.0,14.77,30720.0
Oklahoma,OK,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,,14.96,31110.0,12.65,26300.0
Oklahoma,OK,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",detailed,50.0,17.06,35490.0,17.84,37110.0
Oklahoma,OK,51-6093,Upholsterers,detailed,150.0,21.54,44810.0,18.28,38020.0
Oklahoma,OK,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,60.0,22.55,46910.0,21.65,45020.0
Oklahoma,OK,51-7011,Cabinetmakers and Bench Carpenters,detailed,1020.0,19.37,40300.0,17.61,36630.0
Oklahoma,OK,51-7021,Furniture Finishers,detailed,30.0,18.39,38240.0,17.88,37190.0
Oklahoma,OK,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,250.0,18.33,38120.0,17.38,36140.0
Oklahoma,OK,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed,260.0,18.82,39140.0,17.3,35990.0
Oklahoma,OK,51-7099,"Woodworkers, All Other",detailed,100.0,27.79,57810.0,27.64,57490.0
Oklahoma,OK,51-8012,Power Distributors and Dispatchers,detailed,50.0,49.14,102210.0,50.74,105530.0
Oklahoma,OK,51-8013,Power Plant Operators,detailed,520.0,41.1,85480.0,42.59,88590.0
Oklahoma,OK,51-8021,Stationary Engineers and Boiler Operators,detailed,180.0,34.91,72600.0,32.91,68450.0
Oklahoma,OK,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,2280.0,22.76,47350.0,22.06,45890.0
Oklahoma,OK,51-8092,Gas Plant Operators,detailed,970.0,37.3,77580.0,37.65,78310.0
Oklahoma,OK,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",detailed,1390.0,45.06,93730.0,45.74,95140.0
Oklahoma,OK,51-8099,"Plant and System Operators, All Other",detailed,80.0,35.43,73690.0,35.69,74240.0
Oklahoma,OK,51-9011,Chemical Equipment Operators and Tenders,detailed,790.0,26.97,56100.0,24.12,50160.0
Oklahoma,OK,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,260.0,25.1,52210.0,23.77,49440.0
Oklahoma,OK,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,390.0,20.54,42730.0,18.45,38380.0
Oklahoma,OK,51-9022,"Grinding and Polishing Workers, Hand",detailed,160.0,19.24,40020.0,18.43,38340.0
Oklahoma,OK,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,960.0,23.5,48890.0,22.6,47000.0
Oklahoma,OK,51-9031,"Cutters and Trimmers, Hand",detailed,,17.19,35760.0,16.78,34910.0
Oklahoma,OK,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",detailed,620.0,19.5,40560.0,18.23,37910.0
Oklahoma,OK,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,1310.0,20.3,42220.0,20.28,42180.0
Oklahoma,OK,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed,370.0,20.86,43390.0,20.66,42970.0
Oklahoma,OK,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,7430.0,25.94,53950.0,23.86,49630.0
Oklahoma,OK,51-9071,Jewelers and Precious Stone and Metal Workers,detailed,180.0,21.34,44390.0,20.06,41720.0
Oklahoma,OK,51-9081,Dental Laboratory Technicians,detailed,250.0,24.95,51890.0,23.4,48670.0
Oklahoma,OK,51-9082,Medical Appliance Technicians,detailed,110.0,25.17,52340.0,23.98,49870.0
Oklahoma,OK,51-9083,Ophthalmic Laboratory Technicians,detailed,210.0,17.8,37020.0,17.12,35620.0
Oklahoma,OK,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,3150.0,19.44,40430.0,18.9,39310.0
Oklahoma,OK,51-9123,"Painting, Coating, and Decorating Workers",detailed,100.0,19.35,40250.0,17.68,36780.0
Oklahoma,OK,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,2520.0,22.78,47380.0,22.01,45780.0
Oklahoma,OK,51-9161,Computer Numerically Controlled Tool Operators,detailed,1490.0,23.36,48590.0,22.96,47760.0
Oklahoma,OK,51-9162,Computer Numerically Controlled Tool Programmers,detailed,330.0,33.61,69910.0,31.54,65590.0
Oklahoma,OK,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed,390.0,26.35,54820.0,28.84,59980.0
Oklahoma,OK,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,450.0,20.58,42810.0,19.69,40950.0
Oklahoma,OK,51-9193,Cooling and Freezing Equipment Operators and Tenders,detailed,130.0,20.93,43530.0,19.06,39630.0
Oklahoma,OK,51-9194,Etchers and Engravers,detailed,110.0,18.01,37450.0,17.26,35890.0
Oklahoma,OK,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,220.0,21.26,44220.0,22.34,46460.0
Oklahoma,OK,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,1390.0,28.11,58480.0,30.6,63640.0
Oklahoma,OK,51-9197,Tire Builders,detailed,,22.46,46710.0,22.04,45830.0
Oklahoma,OK,51-9198,Helpers--Production Workers,detailed,2200.0,17.51,36420.0,17.43,36240.0
Oklahoma,OK,51-9199,"Production Workers, All Other",detailed,1250.0,21.3,44310.0,21.21,44120.0
Oklahoma,OK,53-0000,Transportation and Material Moving Occupations,major,155910.0,21.31,44320.0,18.15,37750.0
Oklahoma,OK,53-1041,Aircraft Cargo Handling Supervisors,detailed,70.0,25.31,52640.0,20.0,41600.0
Oklahoma,OK,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,8130.0,30.81,64090.0,29.46,61270.0
Oklahoma,OK,53-2011,"Airline Pilots, Copilots, and Flight Engineers",detailed,180.0,,144000.0,,133680.0
Oklahoma,OK,53-2012,Commercial Pilots,detailed,540.0,,136510.0,,126180.0
Oklahoma,OK,53-2021,Air Traffic Controllers,detailed,270.0,60.23,125280.0,59.24,123220.0
Oklahoma,OK,53-2022,Airfield Operations Specialists,detailed,80.0,29.03,60390.0,23.65,49200.0
Oklahoma,OK,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",detailed,,14.43,30010.0,13.53,28140.0
Oklahoma,OK,53-3031,Driver/Sales Workers,detailed,5110.0,15.6,32450.0,14.0,29120.0
Oklahoma,OK,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,27840.0,27.73,57670.0,26.16,54410.0
Oklahoma,OK,53-3033,Light Truck Drivers,detailed,10020.0,21.76,45250.0,19.15,39840.0
Oklahoma,OK,53-3051,"Bus Drivers, School",detailed,3710.0,17.71,36840.0,17.75,36920.0
Oklahoma,OK,53-3052,"Bus Drivers, Transit and Intercity",detailed,1760.0,24.55,51050.0,24.18,50300.0
Oklahoma,OK,53-3053,Shuttle Drivers and Chauffeurs,detailed,1270.0,16.28,33860.0,15.67,32590.0
Oklahoma,OK,53-3099,"Motor Vehicle Operators, All Other",detailed,180.0,24.56,51090.0,27.67,57550.0
Oklahoma,OK,53-4011,Locomotive Engineers,detailed,260.0,44.98,93560.0,44.21,91970.0
Oklahoma,OK,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",detailed,70.0,29.12,60580.0,30.48,63400.0
Oklahoma,OK,53-4031,Railroad Conductors and Yardmasters,detailed,310.0,45.41,94440.0,49.16,102260.0
Oklahoma,OK,53-5021,"Captains, Mates, and Pilots of Water Vessels",detailed,30.0,41.94,87230.0,38.03,79110.0
Oklahoma,OK,53-6021,Parking Attendants,detailed,870.0,12.54,26090.0,13.09,27230.0
Oklahoma,OK,53-6031,Automotive and Watercraft Service Attendants,detailed,1270.0,17.13,35640.0,15.27,31760.0
Oklahoma,OK,53-6032,Aircraft Service Attendants,detailed,240.0,17.9,37230.0,17.62,36640.0
Oklahoma,OK,53-6041,Traffic Technicians,detailed,90.0,28.06,58360.0,29.21,60750.0
Oklahoma,OK,53-6051,Transportation Inspectors,detailed,470.0,54.46,113280.0,53.4,111070.0
Oklahoma,OK,53-6061,Passenger Attendants,detailed,40.0,15.83,32920.0,15.83,32920.0
Oklahoma,OK,53-6099,"Transportation Workers, All Other",detailed,150.0,36.9,76750.0,31.53,65580.0
Oklahoma,OK,53-7011,Conveyor Operators and Tenders,detailed,350.0,19.77,41130.0,17.4,36200.0
Oklahoma,OK,53-7021,Crane and Tower Operators,detailed,620.0,31.79,66120.0,30.57,63590.0
Oklahoma,OK,53-7051,Industrial Truck and Tractor Operators,detailed,7850.0,22.09,45950.0,21.49,44700.0
Oklahoma,OK,53-7061,Cleaners of Vehicles and Equipment,detailed,5080.0,16.2,33690.0,14.85,30880.0
Oklahoma,OK,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,38210.0,18.17,37790.0,17.78,36990.0
Oklahoma,OK,53-7063,Machine Feeders and Offbearers,detailed,310.0,17.89,37220.0,17.63,36680.0
Oklahoma,OK,53-7064,"Packers and Packagers, Hand",detailed,3900.0,16.48,34270.0,16.6,34520.0
Oklahoma,OK,53-7065,Stockers and Order Fillers,detailed,32910.0,17.14,35640.0,16.72,34790.0
Oklahoma,OK,53-7071,Gas Compressor and Gas Pumping Station Operators,detailed,140.0,40.88,85040.0,39.5,82150.0
Oklahoma,OK,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,90.0,24.26,50460.0,22.55,46900.0
Oklahoma,OK,53-7073,Wellhead Pumpers,detailed,770.0,29.58,61520.0,29.51,61380.0
Oklahoma,OK,53-7081,Refuse and Recyclable Material Collectors,detailed,2030.0,20.92,43520.0,20.7,43060.0
Oklahoma,OK,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,170.0,19.18,39900.0,17.0,35360.0
Oklahoma,OK,53-7199,"Material Moving Workers, All Other",detailed,40.0,24.53,51020.0,22.72,47260.0
Oregon,OR,00-0000,All Occupations,total,1967130.0,34.84,72460.0,27.4,57000.0
Oregon,OR,11-0000,Management Occupations,major,125510.0,67.47,140340.0,60.01,124810.0
Oregon,OR,11-1011,Chief Executives,detailed,910.0,193.93,403380.0,164.25,341630.0
Oregon,OR,11-1021,General and Operations Managers,detailed,36190.0,63.32,131710.0,49.76,103490.0
Oregon,OR,11-2011,Advertising and Promotions Managers,detailed,430.0,78.32,162910.0,74.27,154490.0
Oregon,OR,11-2021,Marketing Managers,detailed,4960.0,82.66,171930.0,77.67,161560.0
Oregon,OR,11-2022,Sales Managers,detailed,5260.0,82.0,170570.0,74.91,155810.0
Oregon,OR,11-2032,Public Relations Managers,detailed,1410.0,66.69,138720.0,63.07,131190.0
Oregon,OR,11-2033,Fundraising Managers,detailed,1160.0,53.87,112050.0,49.94,103870.0
Oregon,OR,11-3012,Administrative Services Managers,detailed,2620.0,59.01,122730.0,54.45,113250.0
Oregon,OR,11-3013,Facilities Managers,detailed,1830.0,56.62,117760.0,53.23,110710.0
Oregon,OR,11-3021,Computer and Information Systems Managers,detailed,7440.0,86.96,180880.0,84.26,175270.0
Oregon,OR,11-3031,Financial Managers,detailed,7610.0,83.55,173790.0,75.22,156460.0
Oregon,OR,11-3051,Industrial Production Managers,detailed,3150.0,60.53,125890.0,57.41,119420.0
Oregon,OR,11-3061,Purchasing Managers,detailed,980.0,70.23,146090.0,65.96,137190.0
Oregon,OR,11-3071,"Transportation, Storage, and Distribution Managers",detailed,2860.0,56.46,117430.0,49.77,103520.0
Oregon,OR,11-3111,Compensation and Benefits Managers,detailed,240.0,76.86,159880.0,77.63,161470.0
Oregon,OR,11-3121,Human Resources Managers,detailed,2810.0,74.06,154040.0,67.58,140570.0
Oregon,OR,11-3131,Training and Development Managers,detailed,510.0,64.09,133300.0,60.85,126570.0
Oregon,OR,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,190.0,42.39,88180.0,39.21,81560.0
Oregon,OR,11-9021,Construction Managers,detailed,4300.0,65.89,137040.0,63.18,131420.0
Oregon,OR,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,1230.0,30.72,63900.0,28.97,60250.0
Oregon,OR,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,4160.0,,126970.0,,130050.0
Oregon,OR,11-9033,"Education Administrators, Postsecondary",detailed,2790.0,67.66,140720.0,57.75,120110.0
Oregon,OR,11-9039,"Education Administrators, All Other",detailed,420.0,49.79,103570.0,46.31,96330.0
Oregon,OR,11-9041,Architectural and Engineering Managers,detailed,,88.98,185070.0,85.19,177190.0
Oregon,OR,11-9051,Food Service Managers,detailed,4420.0,33.87,70460.0,29.86,62110.0
Oregon,OR,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,930.0,40.77,84790.0,37.6,78200.0
Oregon,OR,11-9081,Lodging Managers,detailed,1170.0,33.93,70580.0,30.4,63220.0
Oregon,OR,11-9111,Medical and Health Services Managers,detailed,5550.0,80.33,167090.0,68.12,141690.0
Oregon,OR,11-9121,Natural Sciences Managers,detailed,1700.0,79.47,165300.0,68.81,143120.0
Oregon,OR,11-9131,Postmasters and Mail Superintendents,detailed,220.0,43.95,91410.0,44.8,93180.0
Oregon,OR,11-9141,"Property, Real Estate, and Community Association Managers",detailed,3190.0,43.99,91510.0,37.53,78060.0
Oregon,OR,11-9151,Social and Community Service Managers,detailed,3390.0,46.2,96090.0,41.83,87010.0
Oregon,OR,11-9161,Emergency Management Directors,detailed,120.0,57.55,119710.0,53.23,110720.0
Oregon,OR,11-9171,Funeral Home Managers,detailed,90.0,40.99,85260.0,38.63,80350.0
Oregon,OR,11-9179,"Personal Service Managers, All Other",detailed,80.0,33.86,70430.0,31.21,64910.0
Oregon,OR,11-9199,"Managers, All Other",detailed,7680.0,67.1,139570.0,60.38,125580.0
Oregon,OR,13-0000,Business and Financial Operations Occupations,major,133300.0,45.77,95210.0,40.73,84720.0
Oregon,OR,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,90.0,,,,
Oregon,OR,13-1020,Buyers and Purchasing Agents,detailed,7090.0,38.53,80140.0,36.08,75050.0
Oregon,OR,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,2950.0,40.73,84720.0,39.25,81640.0
Oregon,OR,13-1032,"Insurance Appraisers, Auto Damage",detailed,170.0,41.01,85300.0,40.04,83270.0
Oregon,OR,13-1041,Compliance Officers,detailed,5360.0,41.62,86570.0,39.9,82990.0
Oregon,OR,13-1051,Cost Estimators,detailed,2940.0,42.7,88810.0,38.68,80460.0
Oregon,OR,13-1071,Human Resources Specialists,detailed,10620.0,40.65,84550.0,37.53,78060.0
Oregon,OR,13-1075,Labor Relations Specialists,detailed,1210.0,45.99,95650.0,38.7,80490.0
Oregon,OR,13-1081,Logisticians,detailed,3170.0,45.59,94840.0,39.99,83180.0
Oregon,OR,13-1082,Project Management Specialists,detailed,19380.0,55.66,115770.0,50.71,105480.0
Oregon,OR,13-1111,Management Analysts,detailed,10840.0,51.33,106760.0,48.96,101840.0
Oregon,OR,13-1121,"Meeting, Convention, and Event Planners",detailed,2020.0,31.15,64790.0,29.38,61120.0
Oregon,OR,13-1131,Fundraisers,detailed,2090.0,34.12,70970.0,30.81,64080.0
Oregon,OR,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,1330.0,42.79,88990.0,40.06,83320.0
Oregon,OR,13-1151,Training and Development Specialists,detailed,5190.0,39.68,82530.0,36.71,76360.0
Oregon,OR,13-1161,Market Research Analysts and Marketing Specialists,detailed,11310.0,43.53,90540.0,38.05,79150.0
Oregon,OR,13-1199,"Business Operations Specialists, All Other",detailed,14920.0,40.37,83970.0,37.1,77170.0
Oregon,OR,13-2011,Accountants and Auditors,detailed,14920.0,45.13,93870.0,41.25,85800.0
Oregon,OR,13-2020,Property Appraisers and Assessors,detailed,810.0,31.26,65010.0,26.18,54460.0
Oregon,OR,13-2031,Budget Analysts,detailed,1090.0,45.69,95030.0,45.79,95250.0
Oregon,OR,13-2041,Credit Analysts,detailed,650.0,43.41,90300.0,38.65,80380.0
Oregon,OR,13-2051,Financial and Investment Analysts,detailed,2820.0,60.93,126730.0,57.97,120590.0
Oregon,OR,13-2052,Personal Financial Advisors,detailed,3070.0,77.79,161810.0,59.05,122830.0
Oregon,OR,13-2053,Insurance Underwriters,detailed,570.0,42.14,87660.0,38.08,79200.0
Oregon,OR,13-2054,Financial Risk Specialists,detailed,430.0,53.37,111010.0,52.69,109580.0
Oregon,OR,13-2061,Financial Examiners,detailed,820.0,45.35,94330.0,45.5,94630.0
Oregon,OR,13-2071,Credit Counselors,detailed,280.0,29.73,61840.0,28.44,59150.0
Oregon,OR,13-2072,Loan Officers,detailed,4220.0,48.56,101000.0,45.4,94440.0
Oregon,OR,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,430.0,35.35,73520.0,31.65,65830.0
Oregon,OR,13-2082,Tax Preparers,detailed,1590.0,31.72,65980.0,29.51,61370.0
Oregon,OR,13-2099,"Financial Specialists, All Other",detailed,900.0,44.9,93380.0,39.94,83080.0
Oregon,OR,15-0000,Computer and Mathematical Occupations,major,63890.0,57.97,120570.0,52.74,109710.0
Oregon,OR,15-1211,Computer Systems Analysts,detailed,5640.0,59.46,123690.0,58.47,121620.0
Oregon,OR,15-1212,Information Security Analysts,detailed,2250.0,,,,
Oregon,OR,15-1221,Computer and Information Research Scientists,detailed,730.0,103.57,215420.0,99.15,206220.0
Oregon,OR,15-1231,Computer Network Support Specialists,detailed,2660.0,33.81,70330.0,33.12,68900.0
Oregon,OR,15-1232,Computer User Support Specialists,detailed,8850.0,32.59,67800.0,30.21,62840.0
Oregon,OR,15-1241,Computer Network Architects,detailed,1540.0,65.13,135470.0,65.22,135660.0
Oregon,OR,15-1242,Database Administrators,detailed,1060.0,48.68,101250.0,48.2,100260.0
Oregon,OR,15-1243,Database Architects,detailed,730.0,67.65,140710.0,66.46,138250.0
Oregon,OR,15-1244,Network and Computer Systems Administrators,detailed,4880.0,50.3,104620.0,49.04,102000.0
Oregon,OR,15-1251,Computer Programmers,detailed,1370.0,53.07,110390.0,47.85,99540.0
Oregon,OR,15-1252,Software Developers,detailed,21830.0,71.66,149060.0,68.62,142720.0
Oregon,OR,15-1253,Software Quality Assurance Analysts and Testers,detailed,1840.0,55.69,115840.0,52.13,108440.0
Oregon,OR,15-1254,Web Developers,detailed,1140.0,37.09,77140.0,30.99,64460.0
Oregon,OR,15-1255,Web and Digital Interface Designers,detailed,1230.0,55.43,115280.0,49.14,102220.0
Oregon,OR,15-1299,"Computer Occupations, All Other",detailed,2450.0,50.62,105290.0,46.8,97350.0
Oregon,OR,15-2011,Actuaries,detailed,210.0,65.1,135420.0,62.68,130380.0
Oregon,OR,15-2031,Operations Research Analysts,detailed,2710.0,49.99,103980.0,49.12,102170.0
Oregon,OR,15-2041,Statisticians,detailed,600.0,45.06,93720.0,45.01,93620.0
Oregon,OR,15-2051,Data Scientists,detailed,2140.0,63.13,131300.0,60.57,125990.0
Oregon,OR,17-0000,Architecture and Engineering Occupations,major,42050.0,56.68,117900.0,49.94,103880.0
Oregon,OR,17-1011,"Architects, Except Landscape and Naval",detailed,2050.0,48.53,100940.0,47.5,98800.0
Oregon,OR,17-1012,Landscape Architects,detailed,350.0,38.83,80770.0,35.39,73600.0
Oregon,OR,17-1021,Cartographers and Photogrammetrists,detailed,640.0,43.56,90590.0,42.42,88240.0
Oregon,OR,17-1022,Surveyors,detailed,530.0,46.6,96920.0,46.67,97070.0
Oregon,OR,17-2011,Aerospace Engineers,detailed,250.0,62.54,130080.0,59.92,124630.0
Oregon,OR,17-2031,Bioengineers and Biomedical Engineers,detailed,150.0,59.58,123920.0,58.9,122510.0
Oregon,OR,17-2041,Chemical Engineers,detailed,140.0,58.49,121660.0,56.23,116950.0
Oregon,OR,17-2051,Civil Engineers,detailed,4890.0,55.85,116160.0,50.6,105250.0
Oregon,OR,17-2071,Electrical Engineers,detailed,2540.0,59.68,124140.0,60.17,125160.0
Oregon,OR,17-2072,"Electronics Engineers, Except Computer",detailed,1730.0,66.26,137830.0,59.81,124400.0
Oregon,OR,17-2081,Environmental Engineers,detailed,650.0,61.5,127920.0,61.1,127100.0
Oregon,OR,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,180.0,60.33,125490.0,55.78,116020.0
Oregon,OR,17-2112,Industrial Engineers,detailed,5810.0,64.28,133700.0,61.68,128290.0
Oregon,OR,17-2131,Materials Engineers,detailed,120.0,59.33,123400.0,59.06,122850.0
Oregon,OR,17-2141,Mechanical Engineers,detailed,2920.0,55.33,115090.0,49.74,103470.0
Oregon,OR,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,90.0,54.05,112420.0,46.25,96210.0
